Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.8,84.8,77.5,70.9,64.8,59.4,54.8,50.5,46.9,43.8,41.1,38.8,36.9,35.2,33.8,32.6,31.4,30.2,29,27.8,26.6,25.3,24,22.7,21.4,20.1,18.7,17.4,16.1,15,13.9,12.9,11.9,10.9,10.1,9.5,9,8.8,8.6,8.6,8.7,8.9,9,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Algeria,DZA,238.3,238.4,239,240,240.9,241.9,242.7,242.7,241.9,239.5,236,231.4,225.2,218.1,209.8,201,191.5,181.8,171.4,160.3,147.4,132.7,115.8,98.5,82.3,69,59.6,53.4,49.1,46.5,44.8,43.5,42.5,41.5,40.5,39.5,38.5,37.6,37,36.9,36.7,36,34.7,34,32.9,31.5,30.3,29.1,28.1,26.8,25.9,25.2,24.8,24.4,24,23.7,23.3,22.8,22.3,21.8,21.3,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4,16.4,15.4,14.4,13.5,12.7,12,11.3,10.6,9.9,9.4,8.8,8.3,7.9,7.4,7,6.7,6.3,6,5.7,5.3,5,4.8,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225.2,222.9,220.4,218.1,216.2,214.3,213,212.1,211.7,211.3,210.9,211,211.1,210.7,210.3,209.4,207.7,205.1,201.8,197.6,192.6,186.9,180.2,172.8,164.5,155.7,146.4,137.5,128.4,119.8,111.9,104.5,97.3,91.3,85.9,81.6,77.6,74.3,71.2,68.1,65.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Antigua and Barbuda,ATG,82.2,76.5,70.1,63.6,57.2,51.1,45.4,40.4,36,32.3,29.3,26.7,24.7,23,21.5,20.2,19,17.8,16.7,15.7,14.9,14.1,13.5,13,12.7,12.4,12.3,12.3,12.3,12.5,12.7,12.9,13.2,13.6,13.9,14.2,14.3,14.4,14.4,14.2,14,13.6,13.2,12.7,12.2,11.7,11.1,10.6,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7.1,6.8,6.5,6.3,6.1,5.9,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Argentina,ARG,..,..,..,..,..,..,..,..,..,68.6,67.9,66.8,65.7,64.1,61.9,59,55.5,51.4,47.1,42.5,38.5,35.4,32.7,30.4,28.7,27.3,26.4,25.9,25.7,25.7,25.6,25.2,24.5,23.5,22.5,21.5,20.5,19.6,18.8,18.1,17.5,16.9,16.4,15.9,15.3,14.8,14.4,14,13.7,13.4,13,12.5,12,11.4,10.9,10.3,9.7,9.1,8.5,7.9,7.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,76.6,73.4,70.3,67.3,64.4,61.7,59.2,56.8,54.5,52.3,50.2,87.4,46.1,44.1,42.1,40.3,38.4,36.7,34.9,33.3,31.7,30.2,28.7,27.3,26,24.6,23.4,22.2,21.1,20,19,18,17.1,16.2,15.4,14.6,13.9,13.2,12.5,11.9,11.3,10.8,10.3,9.8,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Australia,AUS,22,21.4,20.9,20.4,20,19.7,19.4,19.3,19.2,19,18.7,18.3,17.7,16.9,16,15.1,14.2,13.3,12.6,11.9,11.4,11,10.7,10.4,10.1,9.9,9.6,9.3,8.9,8.5,8.1,7.6,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Austria,AUT,37.8,35.3,33.3,31.5,29.9,28.6,27.4,26.4,25.7,25.3,25.1,24.8,24.2,23.2,21.7,19.9,18.1,16.7,15.6,14.8,14,13.4,12.7,12.1,11.6,10.9,10.3,9.8,9.2,8.8,8.4,8,7.6,7.1,6.6,6.1,5.7,5.4,5.2,5,4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.3,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.7,101.1,98.6,96,93.9,92,90.4,89.4,89,89.3,89.6,89.8,89.3,88.1,86,82.8,78.7,74.1,69.2,64.2,59.5,55.1,51.2,47.6,44.5,41.6,38.9,36.3,33.8,31.5,29.3,27.3,25.4,23.6,22,20.5,19.3,18.3,17.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,27.4,27.9,28.4,28.8,29.2,29.5,29.5,29.4,29.1,28.8,28.3,27.9,27.4,27,26.7,26.4,26.2,25.9,25.4,24.6,23.7,22.7,21.7,20.6,19.7,18.7,17.9,17,16.3,15.7,15.3,15.1,15.1,15.2,15.3,15.5,15.6,15.6,15.5,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,13,12.7,12.3,12,21.5,11.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bahrain,BHR,197.1,180.3,164.6,149.9,136.5,124,112.4,101.8,91.9,82.8,74.6,67.1,60.6,54.7,49.6,45.3,41.6,38.3,35.4,32.9,30.8,29,27.5,26.1,24.9,24,23.3,22.8,22.5,22.4,22.3,21.9,21.4,20.4,19,17.5,16,14.7,13.6,12.7,12,11.6,11.2,10.9,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.7,7.5,7.4,7.3,7.2,7,6.8,6.6,6.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bangladesh,BGD,256.4,250.4,244.8,239.8,235.2,231.4,228.5,226.5,225,224.1,269.4,367.2,223.8,223.4,222.5,221,218.9,216.2,212.7,208.6,203.8,198.9,193.5,187.7,181.6,175.1,168.4,161.8,155.3,148.8,142.5,136,129.8,123.5,117.2,110.8,104.6,98.7,93,87.5,82.3,77.5,72.9,68.7,64.8,61.1,57.7,54.5,51.5,48.8,46.4,44.1,42,39.8,37.8,35.8,34,32.1,30.3,28.6,27.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Barbados,BRB,78,72.3,67.3,63,59.2,55.9,52.9,50.3,47.9,45.6,43.2,41,38.8,36.7,34.6,32.6,30.8,28.9,27.2,25.6,24.1,22.9,21.8,21,20.2,19.6,19,18.3,17.7,17,16.3,15.7,15,14.5,14.1,13.8,13.6,13.5,13.5,13.7,13.8,14.1,14.3,14.4,14.4,14.4,14.3,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13,12.7,12.4,12.1,11.8,11.5,11.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,17.1,16.5,15.9,15.4,14.9,14.4,13.9,13.5,13.1,12.9,12.9,13,13.2,13.3,13.3,13.1,12.8,12.2,11.6,10.8,10.1,9.3,8.7,8.1,7.5,6.9,6.3,5.7,5.3,4.9,4.5,4.2,4,3.8,3.6,3.4,3.2,2.9,2.7,2.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Belgium,BEL,29.4,28.2,27.3,26.3,25.3,24.4,23.5,22.7,22.1,21.4,20.7,20,19.1,18.1,17,16.1,15.2,14.5,13.8,13.2,12.6,12,11.5,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,7.6,7.1,6.6,6.2,5.8,5.5,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Belize,BLZ,..,..,..,..,..,..,..,105,100.3,95.9,91.7,87.6,83.8,80.2,76.9,73.6,70.5,67.7,65,62.3,59.8,57.3,54.7,52.2,49.7,47.2,44.7,42.1,39.5,37,34.6,32.5,30.5,28.8,27.2,25.9,24.7,23.7,22.7,21.9,21.1,20.5,19.9,19.5,19.2,18.9,18.6,18.3,17.9,17.6,17.1,16.6,15.9,15.3,14.5,13.8,13.1,12.4,11.7,11.1,10.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Benin,BEN,297.1,292.2,287.3,282.1,276.8,271.7,266.7,262,257.4,252.8,248.4,244.1,239.7,235,230.1,225.2,220.3,215.4,210.6,206.1,201.9,197.9,194.2,190.5,187,183.4,179.9,176.2,172.7,169.1,165.3,161.5,157.8,154.2,150.6,147.1,143.7,140.5,137.3,133.8,130.4,127,123.9,120.8,117.9,115,112.2,109.6,107.1,104.5,102.2,99.8,97.6,95.4,93.2,91,88.9,86.9,84.6,82.3,79.9,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bhutan,BTN,..,..,..,..,..,..,..,..,..,275.5,267,258.5,250.5,242.1,234.4,226.6,218.9,211,203.7,196.2,188.7,181.3,174,167,160.2,153.6,146.9,140.5,134.3,128.3,122.5,116.9,111.4,106.3,101.3,96.3,91.4,86.6,81.9,77.4,73,68.8,64.8,60.9,57.2,53.6,50.2,47.1,44.1,41.3,38.9,36.6,34.7,33,31.4,30.1,29,27.8,26.8,25.9,25,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bolivia,BOL,278.3,272.2,266,259.9,253.8,247.7,241.7,235.6,229.6,223.4,217.4,211.3,205.4,199.2,193.1,187.1,181.2,175.5,170,165,160.3,155.9,151.9,147.8,143.7,139.4,134.6,129.8,124.9,120.2,115.4,110.8,106.4,102,97.6,93.2,88.7,84.3,79.8,75.4,71.1,66.8,62.8,58.9,55.3,52,48.8,45.8,43,40.5,38,35.8,33.7,31.7,29.9,28.3,27,25.8,24.6,23.6,22.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,24,22.1,20.4,18.9,17.4,16.1,14.9,33.7,33.3,24.5,12.4,10.8,10.2,9.6,9.1,8.7,8.5,8.3,8.1,8,7.8,7.6,7.4,7,6.7,6.4,6.2,6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Botswana,BWA,159.5,154.3,149.5,144.9,140.6,136.3,132.1,128,123.9,119.5,114.8,110.2,105.4,100.4,95.4,90.2,85.2,80.1,75.3,70.7,66.5,62.5,58.8,55.4,52.4,49.6,47.2,45.3,44,43.6,44.3,46.2,49.1,52.4,56.4,60.7,64.6,68.5,71.9,74.4,76.1,75.8,74.1,71.9,68.6,63.1,57.5,54.5,53.3,51,47.1,47.5,46.4,45.2,45.8,45.4,44.8,43.6,42.7,41.7,40.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Brazil,BRA,156.9,152.4,148.1,144.1,140.4,137,133.8,130.7,127.7,124.7,121.5,118.3,115.1,111.9,108.9,105.8,102.6,99.2,95.5,91.6,87.6,83.7,79.7,76.2,72.8,69.9,67.1,64.5,62.1,59.6,57,54.3,51.5,48.7,45.8,42.8,40.1,37.5,35.1,32.8,30.7,28.7,26.8,25,23.3,21.8,20.4,19.2,18.1,17.2,16.4,15.7,15.2,14.7,14.3,14,14.9,13.5,13.4,13.2,13,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Brunei Darussalam,BRN,112.4,101,90.3,80.8,72.9,66.8,62.2,58.6,55.5,52.6,49.3,45.7,41.7,37.8,33.9,30.5,27.4,24.7,22.3,20.3,18.5,17.1,15.8,14.8,14,13.3,12.8,12.4,12.2,12.1,12,12,12,11.8,11.6,11.3,10.9,10.5,10.1,9.7,9.4,9.2,9,8.8,8.7,8.7,8.6,8.6,8.7,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.3,10.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bulgaria,BGR,50.8,44.6,40.1,37,35.2,34,33.4,32.7,31.7,30.3,28.7,27.4,26.5,26,25.7,25.2,24.5,23.7,22.8,21.8,20.9,20.2,19.6,19,18.3,17.4,16.5,15.9,15.6,15.7,16.2,16.7,16.9,16.9,16.9,17,17.1,17,16.7,16.2,15.6,14.9,14.2,13.5,12.7,11.9,11.1,10.6,10.2,9.9,9.6,9.2,8.8,8.3,7.8,7.3,7,6.6,6.3,5.9,5.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Burkina Faso,BFA,333.3,329.6,326.2,323.1,319.9,316.9,314.1,311.8,309.2,306.8,304.3,301.2,297,291,283.2,273.8,263.6,253.6,244.5,236.7,230.2,224.8,220.2,216,211.8,207.2,202.6,198.4,194.9,192.6,191.4,191,191,190.9,190.3,188.9,186.3,183.1,179.7,176.1,172.4,168.3,163.8,158.8,153.2,146.9,140.3,133.7,127.4,121.5,116.3,111.5,107.2,103.3,99.5,95.8,92.4,89,85.9,82.9,80.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Burundi,BDI,..,..,..,..,232.5,234.6,236.9,238.7,240.3,241.7,242.7,243.2,308.8,243.6,243.6,243.1,241.7,238.4,232.9,225.3,216.3,206.1,195.2,184.7,175.4,168.1,163.3,160.8,160.2,160.8,161.9,163.1,163.9,185.3,164.4,163.6,161.8,159.2,155.5,151.1,146.2,141.1,135.7,130,123.8,117.1,110.1,103.3,96.6,90.4,84.6,79.3,74.3,69.8,65.7,62.1,59.1,56.5,53.9,51.6,49.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cabo Verde,CPV,172.5,170.9,168.5,166,163.3,160.3,156.8,152.6,148.1,143,137.2,130.9,124.4,117.9,111.6,105.5,99.7,94.6,90.2,86.6,83.9,82.1,80.7,79.2,77.3,74.4,70.6,66.5,62.3,58.6,56,54.4,53.7,53.5,53.3,52.5,50.5,47.4,43.5,39.1,34.9,31.4,28.8,27.1,26,25.5,25.3,25.2,25,24.5,23.8,22.8,21.6,20.3,18.9,17.6,16.3,15.2,14.2,13.5,12.8,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,299.3,275.3,250.9,224.4,197.4,171.9,149.5,132.3,121.4,115.2,111.8,109.9,108.8,108.3,108.1,108.1,108.2,108.4,109.2,110.5,111.6,112.2,111.7,109.7,105.6,98.5,89.2,79.4,71,64.1,58.4,53.8,49.8,45.9,42.4,39,36,33.4,31.2,29.5,28,26.7,25.5,24.4,23.5,22.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cameroon,CMR,266.8,260.8,256.2,252,247.6,242.4,235.9,228,219.7,211.2,203,195.7,189.8,185.5,183,181.5,180.4,178.9,176.9,173.7,169.6,164.5,158.7,152.4,146,140.1,135,131.2,128.7,127.7,128.1,129.4,131.5,133.8,135.7,137.3,138.4,138.9,138.6,137.1,134.9,132,128.8,125.4,122.1,119,115.9,112.8,109.4,106.3,102.2,98.1,93.9,89.6,85.4,81.3,77.6,74.2,71.1,68.6,66.3,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Canada,CAN,28.6,27.7,26.8,25.8,24.8,23.9,23,22.1,21.2,20.2,19.3,18.4,17.5,16.7,15.8,15,14.2,13.4,12.5,11.8,11.1,10.4,9.9,9.4,9,8.7,8.3,8.1,7.8,7.6,7.3,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.8,4.7,4.7,4.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Central African Republic,CAF,273.1,267.8,262.3,257.1,251.2,245.4,239.6,233.5,227.7,222,216.7,211.8,207,202.6,198.6,194.9,191.2,187.8,184.6,181.6,178.8,176.5,174.5,173,171.7,170.6,169.5,168.6,168.1,168.3,168.8,168.9,168.8,168.3,167.5,166.8,166.1,165.3,164.3,163.1,162,160.4,158.9,157.4,155.7,153.9,151.2,148.6,145.9,142,137.9,133.6,129.3,125.7,121.5,116.8,111.6,107.9,104.5,100.2,96.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,242.3,240.8,239.3,238,236.6,235,233.4,231.6,229.7,227.3,224.9,222.3,219.5,216.6,213.7,210.7,207.7,204.8,202,199.3,196.7,194.3,191.9,189.7,187.3,184.6,181.5,178.3,175,171.5,168.1,164.6,161.5,158.1,154.8,151.2,147.4,143.5,139.5,135.6,131.9,128.2,124.6,121.2,117.7,113.9,110.4,106.7,103.2,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Chile,CHL,147.8,139.6,133.3,127.5,119.3,108.2,96.7,87.4,80.5,76.3,74.1,73.3,71.8,69.4,65.2,58.7,51.6,44.2,37.7,33,29.7,27,24.4,22.1,20.7,20.2,19.9,19.6,19.1,18.3,17.1,15.9,14.6,13.5,12.6,11.8,11.3,11,10.8,10.4,9.9,9.3,8.8,8.6,8.4,8.2,8.1,8,8,8,7.9,7.8,7.7,7.5,7.4,7.2,7,6.8,6.6,6.4,6.2,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,China,CHN,..,..,..,..,..,..,..,..,..,115.8,110,104.2,98.6,93.2,87.7,82.2,77,72.1,67.6,63.6,60.3,57.5,55.4,53.8,52.6,52,51.8,51.7,51.7,51.8,51.4,50.9,49.9,48.6,47,45.2,43.4,41.3,39.3,37.1,34.7,32.2,29.6,27.1,24.7,22.4,20.5,18.7,17.2,15.9,14.7,13.6,12.6,11.7,10.8,10,9.3,8.6,8,7.4,6.9,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Colombia,COL,127.2,122.9,118.9,115.1,111.5,108,104.6,101.3,98,94.6,91,87.5,83.8,80.1,76.1,72.1,68,64,60.1,56.4,52.8,49.5,46.4,43.7,41.3,39.1,37.2,35.6,34.1,32.8,31.6,30.4,29.4,28.4,27.3,26.3,25.4,24.5,23.6,22.8,22.1,21.4,20.7,20.1,19.6,19,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.5,12.1,11.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Comoros,COM,..,..,..,..,..,..,..,..,..,..,217.3,212.5,207.5,202.8,197.9,193.2,188.2,182.9,177.4,171.7,166,160.3,154.7,149.1,143.9,138.7,133.8,129.3,125.1,121,117.2,113.4,109.6,105.9,102.9,100.3,98.3,96.6,95.4,94.3,93.7,93.4,93.2,92.9,91.9,90,87.9,85.6,83.1,80.6,78.3,75.7,73.4,71,68.9,66.7,64.4,62.3,59.9,57.9,56,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,240.7,237.4,234.1,230.7,227.3,224.1,220.3,216.8,213.2,209.5,206.1,202.9,200,197.1,194.2,191.4,188.8,186.3,184,181.8,179.6,177.3,175,172.7,170.5,168.4,166,163.5,160.6,157.2,153.6,149.5,145.2,140.7,136.2,131.6,126.8,122.4,117.9,113.7,109.5,105.6,101.9,98.4,95,91.8,88.7,85.6,82.6,79.7,77.1,74.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Congo, Rep.",COG,185.4,177.9,170.9,164.7,159,153.4,148,143,138.4,134.1,130.1,126.2,122.7,119.4,116.4,113.6,111,108.4,105.8,103.2,100.9,98.5,96,93.4,90.9,88.6,86.6,85.2,84.6,84.5,85.4,86.9,89.2,92,95.2,98.6,102.1,105.4,107.7,108.5,107.5,104.6,100,94.1,87.6,80.8,74.5,68.7,63.9,60,57.2,55,53.2,51.5,49.8,48.1,46.4,44.8,43.4,48.3,40.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Costa Rica,CRI,91,88.6,87.3,86.7,86.1,84.9,82.7,80,76.8,73.2,69.1,64.5,59,53.1,46.8,40.5,34.9,30,26.1,23.2,21.4,20.4,20,19.8,19.6,19.2,18.5,17.5,16.5,15.6,14.8,14.2,13.8,13.5,13.3,13.2,13,12.8,12.5,12.1,11.6,11.2,10.9,10.6,10.4,10.2,10.1,10,9.9,9.8,9.6,9.3,9.1,8.8,8.6,8.4,8.2,8,7.8,7.6,7.3,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cote d'Ivoire,CIV,296,288.3,280.7,273.5,266.4,259.8,253.2,246.6,240.3,233.9,227.3,220.3,212.9,205.3,197.2,189.2,181.2,173.8,167,161.2,156.4,152.3,148.9,146,143.6,142,140.8,140.1,139.7,139.9,140.3,140.9,141.5,141.7,141.6,141.1,140.1,138.5,136.5,134.1,131.4,128.3,125,121.6,117.9,114.2,110.6,107,103.1,99.2,95.8,92.9,90.2,87.3,84.2,81.6,79.5,77.3,74.6,72,69.8,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,19,17.8,16.7,15.6,14.6,13.6,12.7,11.9,11.1,12.4,10,9.5,9.1,8.7,8.5,8.2,7.9,7.7,7.4,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cuba,CUB,50.1,48.1,46.3,44.6,42.8,41.3,39.6,38,36.3,34.6,32.8,31,29.3,28,26.7,25.4,24.1,22.8,21.7,20.6,19.5,18.5,17.5,16.6,15.8,15,14.2,13.6,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9,8.6,8.3,8,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.1,5.1,5,4.9,4.8,4.7,4.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,34,31.7,29.5,27.1,24.6,22.2,19.9,18.1,17,16.6,16.4,15.7,14.6,13.2,11.8,10.8,10.2,10,10.1,10.1,10.1,9.8,9.3,8.7,8.2,7.7,7.3,6.8,6.4,5.9,5.5,5.1,4.8,4.5,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,12.9,12.6,12.4,12.2,12,11.6,11.2,10.8,10.5,10.2,9.6,8.9,8.2,7.4,6.8,6.1,5.6,5.1,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.6,..
